,track_name,artist(s)_name,streams,in_deezer_playlists,in_shazam_charts,key,mode,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,in_apple_charts_log,power_transform_in_apple_charts,in_apple_charts_yeojohnson,boxcox_transformed_in_apple_charts,is_popular
0,Seven (feat. Latto) (Explicit Ver.),157,141381703,45,826,B,Major,-0.5898592895097968,0.3160919995344212,0.2640673343392832,0.0168143093580537,-0.5349512462300903,6.715372037712102,-0.2344114571541403,4.257101091457365,1.0746042246777776,0.1413818547925664,0.6372893375837335,1.5085845524278745,1.1309002134688702,0.3256524214191588,-0.1352189508835078,-0.7522693974609781,-0.7453553484195634,18.76697398198909,5571777816042859239,1.7885154298668897,0.1890147502563208,True
1,Sprinter,55,183706234,88,946,C#,Major,-0.5898592895097968,0.3160919995344212,-0.0239224762816075,-1.3247038235423572,-0.2919012169104425,3.909282422792853,0.058485892503528,3.262213654828213,2.162616173046082,0.7368741414209706,1.5625536406237417,0.5077274707830242,-0.6439281399996235,-0.2138934519158039,-0.1352189508835078,-0.7522693974609781,0.9911256642735768,19.02884854525259,1403066989355542944,1.5475614717664774,0.18901468113673767,True
2,Ella Baila Sola,84,725980112,43,418,F,Minor,-0.5898592895097968,0.3160919995344212,-0.8878919081442797,0.2232017144196554,-0.1573530071707232,1.8548239547269747,-0.344247963275766,3.4412933934214607,1.540895059692765,0.9974020168208976,-0.365080324042942,1.247491400694435,0.6339482744976919,1.0900090753103562,-0.1352189508835078,-0.7522693974609781,-0.8321793990542204,20.403033193626385,5328038412871008256,1.594477660954879,0.18901469602684082,True
3,La Bebe - Remix,208,553634067,66,339,D,Minor,-0.5898592895097968,0.3160919995344212,-0.8878919081442797,0.3263954169504563,-0.1777436097529595,1.5541714959856263,-0.1611871197397232,1.2127455353721612,1.540895059692765,1.816203910934953,0.7143946961704009,0.0725722178939589,-1.353859481387021,-0.1239691396933101,-0.1352189508835078,-0.7522693974609781,1.7725421199854896,20.1320145174541,-3983484656994843325,0.8230021498226943,0.18901437017907038,True
4,un x100to,20,505671438,54,251,F#,Minor,-0.5898592895097968,0.3160919995344212,-0.599902097523389,0.3263954169504563,-0.1892040214232674,1.3537365234913945,-0.2588195696256127,3.103031664967549,1.3854647813544358,-1.4217853976069943,-1.1361339099096155,0.0725722178939589,0.3499757379427329,-0.0340448274708163,-0.1352189508835078,0.5244846284238496,-0.6585312977849064,20.041397706081845,-3960668718200724256,1.5043255563390474,0.18901466679688636,True
5,Classy 101,91,335222234,54,187,B,Major,-0.5898592895097968,0.3160919995344212,-0.8878919081442797,1.7711072523816682,-0.2287945344661494,1.3537365234913945,-0.2344114571541403,1.013768048046331,1.6963253380310943,-0.7890748430643151,1.0999214891037377,0.5512429960719307,-0.0759830668897055,-0.4387042324720384,-0.1352189508835078,-0.483479076222067,0.2965332591963206,19.630304287735406,-7947876142545119328,0.7222915009563255,0.18901431768470536,True
6,LADY GAGA,102,86444842,10,0,F,Minor,1.2026257358937609,0.3160919995344212,-0.0239224762816075,0.8423639296044605,-0.5678441160890261,0.6522141197615825,-0.6249412566976982,2.2673262181990617,0.1420225546478024,0.6996558735066953,-0.5192910412162768,1.4215535018500611,0.4919620062202124,-0.0790069835820632,-0.1352189508835078,1.5324483330697662,-0.7453553484195634,18.275017231016356,-7897328718723768160,1.2486559160302861,0.189014570131562,True
7,"Peso Pluma: Bzrp Music Sessions, Vol. 55",30,200647221,32,139,F,Minor,-0.5898592895097968,0.3160919995344212,-0.3119122869024982,1.7711072523816682,-0.4218354946789988,1.3537365234913945,-0.5517169192832811,2.048450982140648,1.2300345030161066,0.4391279981067685,1.0228161305170702,1.160460350116622,-0.0049899327509658,0.1008416408629243,-0.1352189508835078,-0.483479076222067,-0.6585312977849064,19.117058859416336,7198453612727841317,1.1718431190929748,0.18901453731677334,True
8,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),264,115364561,87,"1,093",C#,Major,1.2026257358937609,0.3160919995344212,-0.0239224762816075,-1.2215101210115564,-0.3277708170733544,3.708847450298621,0.1439142861536813,2.6453834441181394,1.6963253380310943,-0.8262931109785903,1.0228161305170702,1.247491400694435,0.0660032013877739,-0.7534393252507667,-0.1352189508835078,1.1292628512113996,0.6438294617349487,18.563607863170493,-832006854761326575,1.3709181888540471,0.18901461884720655,True
9,Calm Down (with Selena Gomez),227,899183384,318,96,B,Major,-0.5898592895097968,0.21575042158891,-0.8878919081442797,1.1519450371968631,0.4412674569588683,3.207760019063041,1.7060334843279128,1.3918252739654084,5.426652018150994,-0.5285469676643882,0.6372893375837335,1.2039758754055283,0.9179208110526508,0.8651982947541216,-0.1352189508835078,-0.3490839156026115,-0.7453553484195634,20.616997570518603,899219070013505536,0.9068199573171889,0.18901441266248764,True
